Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-3969M,,,Name:,Tom's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,3198.2,0,17:03.4,02:39.7,3.13,00:00.0,0,19.5,417,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2106075,0.1321533
1,3207.8,0,17:06.4,02:40.2,3.12,00:00.0,0,19.5,418,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2106309,0.1320194
1,3217.8,0,17:09.6,02:40.2,3.12,00:00.0,0,19,419,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2106644,0.1318824
1,3227.7,0,17:12.8,02:40.7,3.11,00:00.0,0,19.5,420,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2106934,0.1317454
1,3237,0,17:15.8,02:40.7,3.11,00:00.0,0,19.5,421,9.3,0,---,---,---,---,---,---,---,---,---,---,52.210724,0.1316188
1,3246.2,0,17:18.8,02:42.3,3.08,00:00.0,0,19.5,422,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2107559,0.1314932
1,3255.8,0,17:22.0,02:43.9,3.05,00:00.0,0,19.5,423,9.6,0,---,---,---,---,---,---,---,---,---,---,52.210784,0.1313604
1,3265,0,17:25.0,02:45.0,3.03,00:00.0,0,20,424,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2108105,0.1312328
1,3274.4,0,17:28.0,02:44.4,3.04,00:00.0,0,19,425,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2108357,0.1311023
1,3284,0,17:31.2,02:45.0,3.03,00:00.0,0,19.5,426,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2108654,0.1309698
1,3292.8,0,17:34.2,02:47.7,2.98,00:00.0,0,19.5,427,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2108989,0.1308525
1,3301.6,0,17:37.2,02:51.2,2.92,00:00.0,0,19.5,428,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2109396,0.1307427
1,3311,0,17:40.4,02:51.2,2.92,00:00.0,0,19.5,429,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2109878,0.1306295
1,3320,0,17:43.4,02:49.4,2.95,00:00.0,0,19.5,430,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2110381,0.1305253
1,3329.6,0,17:46.8,02:46.6,3,00:00.0,0,19.5,431,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2110939,0.1304179
1,3338.7,0,17:49.9,02:42.8,3.07,00:00.0,0,19.5,432,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2111459,0.1303157
1,3347.6,0,17:52.9,02:43.9,3.05,00:00.0,0,19.5,433,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2111978,0.1302165
1,3356.5,0,17:55.8,02:46.6,3,00:00.0,0,19.5,434,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2112521,0.1301203
1,3365.2,0,17:58.8,02:48.3,2.97,00:00.0,0,19.5,435,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2113021,0.1300227
1,3374.4,0,18:02.0,02:50.0,2.94,00:00.0,0,19.5,436,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2113571,0.1299206
1,3383.7,0,18:05.1,02:48.9,2.96,00:00.0,0,19,437,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2114135,0.1298204
1,3393.1,0,18:08.2,02:47.2,2.99,00:00.0,0,19.5,438,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2114705,0.1297184
1,3401.9,0,18:11.2,02:46.6,3,00:00.0,0,19.5,439,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2115264,0.1296273
1,3411.3,0,18:14.4,02:47.2,2.99,00:00.0,0,19.5,440,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2115835,0.1295263
1,3420.1,0,18:17.4,02:48.3,2.97,00:00.0,0,20,441,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2116328,0.129426
1,3428.4,0,18:20.4,02:52.4,2.9,00:00.0,0,19.5,442,8.4,0,---,---,---,---,---,---,---,---,---,---,52.211682,0.1293332
1,3437.1,0,18:23.6,02:57.9,2.81,00:00.0,0,19,443,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2117407,0.1292495
1,3445.9,0,18:26.8,03:00.5,2.77,00:00.0,0,19.5,444,8.8,0,---,---,---,---,---,---,---,---,---,---,52.211804,0.1291722
1,3454.5,0,18:29.8,02:58.5,2.8,00:00.0,0,19,445,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2118694,0.1291062
1,3462.8,0,18:32.8,02:55.4,2.85,00:00.0,0,20,446,8.4,0,---,---,---,---,---,---,---,---,---,---,52.2119342,0.1290437
1,3471.4,0,18:35.8,02:51.2,2.92,00:00.0,0,20.5,447,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2120009,0.1289803
1,3480.3,0,18:38.8,02:48.3,2.97,00:00.0,0,20,448,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2120726,0.1289229
1,3488.4,0,18:41.6,02:48.9,2.96,00:00.0,0,20,449,8.1,0,---,---,---,---,---,---,---,---,---,---,52.2121374,0.1288684
1,3497.2,0,18:44.6,02:51.8,2.91,00:00.0,0,20.5,450,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2122023,0.1287973
1,3505.8,0,18:47.6,02:55.4,2.85,00:00.0,0,20.5,451,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2122674,0.1287282
